etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
277,422,2020035,2020035,NBRK,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_201652,
55,572,699,699,ANTC,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
56,575,701,701,ANTC,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
57,578,703,703,ANTC,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
135,7,2019719,2019719,COLS,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
136,23,2019720,2019720,COLS,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
137,41,2019721,2019721,COLS,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
317,455,2020182,2020182,POWL,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
318,472,2020183,2020183,POWL,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
319,494,2020184,2020184,POWL,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_201652,
237,261,2019648,2019648,MCAR,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_201652,
278,235,2019647,2019647,NCON,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_201652,
279,268,2019648,2019648,NCON,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_201652,
280,284,2019649,2019649,NCON,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_201652,
312,294,2019646,2019646,POWL,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
313,319,2019650,2019650,POWL,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
328,262,2019648,2019648,ROCK,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
329,278,2019649,2019649,ROCK,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
330,301,2019646,2019646,ROCK,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
8,434,2020036,2020036,12TH,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
89,21,2019720,2019720,BAYF,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
90,39,2019721,2019721,BAYF,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
91,61,2019722,2019722,BAYF,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
245,12,2019719,2019719,MCAR,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
33,418,2020035,2020035,19TH,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
170,273,2019649,2019649,EMBR,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
216,20,2019720,2019720,HAYW,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
217,38,2019721,2019721,HAYW,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
218,60,2019722,2019722,HAYW,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
309,4,2019718,2019718,PLZA,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
321,345,2020037,2020037,POWL,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
322,370,2020038,2020038,POWL,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
367,19,2019720,2019720,SHAY,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
368,37,2019721,2019721,SHAY,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
369,59,2019722,2019722,SHAY,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_201652,
144,288,2019646,2019646,DALY,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
203,451,2020182,2020182,GLEN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
204,468,2020183,2020183,GLEN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
205,490,2020184,2020184,GLEN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
371,311,2019650,2019650,SSAN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
372,134,2019651,2019651,SSAN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
180,347,2020037,2020037,EMBR,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
181,372,2020038,2020038,EMBR,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
295,233,2019647,2019647,PHIL,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
296,266,2019648,2019648,PHIL,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
297,282,2019649,2019649,PHIL,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
109,429,2020036,2020036,CIVC,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
110,344,2020037,2020037,CIVC,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
111,369,2020038,2020038,CIVC,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
145,313,2019650,2019650,DALY,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
146,136,2019651,2019651,DALY,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
197,290,2019646,2019646,GLEN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
198,315,2019650,2019650,GLEN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
199,138,2019651,2019651,GLEN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
374,337,2020037,2020037,SSAN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
375,362,2020038,2020038,SSAN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
376,393,2020039,2020039,SSAN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
27,276,2019649,2019649,19TH,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_201652,
165,415,2020034,2020034,DELN,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_201652,
171,296,2019646,2019646,EMBR,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_201652,
172,321,2019650,2019650,EMBR,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_201652,
382,36,2019721,2019721,UCTY,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_201652,
383,58,2019722,2019722,UCTY,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_201652,
101,293,2019646,2019646,CIVC,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
102,318,2019650,2019650,CIVC,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
138,234,2019647,2019647,CONC,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
139,267,2019648,2019648,CONC,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
140,283,2019649,2019649,CONC,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
150,339,2020037,2020037,DALY,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
151,364,2020038,2020038,DALY,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
152,395,2020039,2020039,DALY,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
208,341,2020037,2020037,GLEN,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
209,366,2020038,2020038,GLEN,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
258,272,2019649,2019649,MONT,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
267,431,2020036,2020036,MONT,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
404,458,2020182,2020182,WOAK,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
405,475,2020183,2020183,WOAK,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
28,299,2019646,2019646,19TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
29,324,2019650,2019650,19TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
34,11,2019719,2019719,19TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
61,1,2019718,2019718,ASHB,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
147,466,2020183,2020183,DALY,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
148,488,2020184,2020184,DALY,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
166,5,2019718,2019718,DELN,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
176,457,2020182,2020182,EMBR,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
177,474,2020183,2020183,EMBR,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
178,496,2020184,2020184,EMBR,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
275,413,2020034,2020034,NBRK,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
106,454,2020182,2020182,CIVC,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
107,471,2020183,2020183,CIVC,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
108,493,2020184,2020184,CIVC,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
243,0,2019718,2019718,MCAR,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
398,297,2019646,2019646,WOAK,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
399,322,2019650,2019650,WOAK,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
407,433,2020036,2020036,WOAK,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_201652,
1,298,2019646,2019646,12TH,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
2,323,2019650,2019650,12TH,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
7,10,2019719,2019719,12TH,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
207,426,2020036,2020036,GLEN,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
362,360,2020038,2020038,SFIA,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
363,391,2020039,2020039,SFIA,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
397,274,2019649,2019649,WOAK,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_201652,
234,9,2019719,2019719,LAKE,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
235,25,2019720,2019720,LAKE,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
236,43,2019721,2019721,LAKE,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
308,414,2020034,2020034,PLZA,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
408,348,2020037,2020037,WOAK,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
63,13,2019719,2019719,ASHB,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
115,287,2019646,2019646,COLM,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
344,22,2019720,2019720,SANL,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
345,40,2019721,2019721,SANL,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
357,309,2019650,2019650,SFIA,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
358,132,2019651,2019651,SFIA,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
387,265,2019648,2019648,WCRK,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
388,281,2019649,2019649,WCRK,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
80,55,2019836,2019836,BAYF,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_201652,
161,421,2020035,2020035,DBRK,station+line+platform/direction+destination+absolute_time,31,medium,False,bart_live_20260913_201652,
370,286,2019646,2019646,SSAN,station+line+platform/direction+destination+absolute_time,32,medium,False,bart_live_20260913_201652,
163,87,2019838,2019838,DELN,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260913_201652,
164,103,2019839,2019839,DELN,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260913_201652,
365,57,2019836,2019836,SHAY,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_201652,
366,85,2019837,2019837,SHAY,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_201652,
213,34,2019835,2019835,HAYW,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_201652,
326,86,2019838,2019838,RICH,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_201652,
327,102,2019839,2019839,RICH,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_201652,
381,18,2019720,2019720,UCTY,station+line+platform/direction+destination+absolute_time,36,medium,False,bart_live_20260913_201652,
334,54,2019836,2019836,SANL,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_201652,
364,35,2019835,2019835,SHAY,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_201652,
158,90,2019838,2019838,DBRK,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_201652,
159,106,2019839,2019839,DBRK,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_201652,
214,56,2019836,2019836,HAYW,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_201652,
215,84,2019837,2019837,HAYW,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_201652,
306,88,2019838,2019838,PLZA,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260913_201652,
307,104,2019839,2019839,PLZA,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260913_201652,
30,77,2019837,2019837,19TH,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_201652,
31,93,2019838,2019838,19TH,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_201652,
32,109,2019839,2019839,19TH,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_201652,
3,78,2019837,2019837,12TH,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
4,94,2019838,2019838,12TH,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
5,110,2019839,2019839,12TH,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
186,80,2019837,2019837,FTVL,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
187,96,2019838,2019838,FTVL,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
126,53,2019836,2019836,COLS,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
81,83,2019837,2019837,BAYF,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
82,99,2019838,2019838,BAYF,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_201652,
273,89,2019838,2019838,NBRK,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
274,105,2019839,2019839,NBRK,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_201652,
157,74,2019837,2019837,DBRK,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
225,79,2019837,2019837,LAKE,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
226,95,2019838,2019838,LAKE,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
227,111,2019839,2019839,LAKE,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_201652,
240,76,2019837,2019837,MCAR,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
241,92,2019838,2019838,MCAR,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
242,108,2019839,2019839,MCAR,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
335,82,2019837,2019837,SANL,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
336,98,2019838,2019838,SANL,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_201652,
58,75,2019837,2019837,ASHB,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
59,91,2019838,2019838,ASHB,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
60,107,2019839,2019839,ASHB,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
127,81,2019837,2019837,COLS,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
128,97,2019838,2019838,COLS,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_201652,
185,52,2019836,2019836,FTVL,station+line+platform/direction+destination+absolute_time,31,medium,False,bart_live_20260913_201652,
256,125,2019785,2019785,MLPT,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_201652,
257,122,2019740,2019740,MLPT,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_201652,
168,530,2020124,2020124,DUBL,station+line+platform/direction+destination+absolute_time,105,medium,False,bart_live_20260913_201652,
249,334,2019663,2019663,MLBR,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_201652,
289,569,694,694,PCTR,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
290,570,696,696,PCTR,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
291,571,698,698,PCTR,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_201652,
92,124,2019785,2019785,BERY,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
93,121,2019740,2019740,BERY,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_201652,
255,118,2019741,2019741,MLPT,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260913_201652,
301,583,2019645,2019645,PITT,station+line+platform/direction+destination+absolute_time,90,medium,False,bart_live_20260913_201652,
361,335,2020037,2020037,SFIA,station+line+platform/direction+destination+absolute_time,92,medium,False,bart_live_20260913_201652,
,15,2019719,2019719,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,16,2019719,2019719,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,17,2019719,2019719,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,26,2019720,2019720,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,27,2019720,2019720,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,28,2019720,2019720,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,29,2019720,2019720,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,30,2019720,2019720,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,31,2019720,2019720,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,32,2019720,2019720,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,33,2019720,2019720,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,44,2019721,2019721,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,45,2019721,2019721,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,46,2019721,2019721,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,47,2019721,2019721,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,48,2019721,2019721,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,49,2019721,2019721,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,50,2019721,2019721,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,51,2019721,2019721,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,62,2019722,2019722,SANL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,63,2019722,2019722,COLS,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,64,2019722,2019722,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,65,2019722,2019722,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,66,2019722,2019722,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,67,2019722,2019722,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,68,2019722,2019722,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,69,2019722,2019722,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,70,2019722,2019722,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,71,2019722,2019722,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,72,2019722,2019722,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,73,2019722,2019722,DELN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,100,2019838,2019838,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,101,2019838,2019838,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,112,2019839,2019839,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,113,2019839,2019839,COLS,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,114,2019839,2019839,SANL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,115,2019839,2019839,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,116,2019839,2019839,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,117,2019839,2019839,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,141,2019651,2019651,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,142,2019651,2019651,POWL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,143,2019651,2019651,MONT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,144,2019651,2019651,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,145,2019651,2019651,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,146,2019651,2019651,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,147,2019651,2019651,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,148,2019651,2019651,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,149,2019651,2019651,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,150,2019651,2019651,ORIN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,151,2019651,2019651,LAFY,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,152,2019651,2019651,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,153,2019651,2019651,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,154,2019651,2019651,CONC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,155,2019651,2019651,NCON,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,156,2019651,2019651,PITT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,220,2019577,2019577,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,221,2019577,2019577,MONT,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,222,2019577,2019577,POWL,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,223,2019577,2019577,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,224,2019577,2019577,16TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,225,2019577,2019577,24TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,226,2019577,2019577,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,227,2019577,2019577,BALB,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,228,2019577,2019577,DALY,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,229,2019577,2019577,COLM,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,230,2019577,2019577,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,231,2019577,2019577,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,244,2019578,2019578,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,245,2019578,2019578,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,246,2019578,2019578,19TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
,247,2019578,2019578,12TH,gtfsrt_only,,unmatched,False,bart_live_20260913_201652,no ETD row with compatible station/line/time
