service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekend,2,N,841,SSAN,36900,False,"{""SSAN"":""10:15 AM"",""COLM"":""10:19 AM"",""DALY"":""10:22 AM"",""BALB"":""10:26 AM"",""GLEN"":""10:28 AM"",""24TH"":""10:31 AM"",""16TH"":""10:33 AM"",""CIVC"":""10:35 AM"",""POWL"":""10:37 AM"",""MONT"":""10:39 AM"",""EMBR"":""10:40 AM"",""WOAK"":""10:47 AM"",""12TH"":""10:52 AM"",""19TH"":""10:54 AM"",""MCAR"":""10:58 AM"",""ROCK"":""11:01 AM"",""ORIN"":""11:06 AM"",""LAFY"":""11:11 AM"",""WCRK"":""11:15 AM"",""PHIL"":""11:18 AM"",""CONC"":""11:23 AM"",""NCON"":""11:27 AM"",""PITT"":""11:34 AM"",""PCTR"":""11:45 AM"",""ANTC"":""11:53 AM""}"
weekend,2,N,866,SBRN,39120,False,"{""SBRN"":""10:52 AM"",""SSAN"":""10:55 AM"",""COLM"":""10:59 AM"",""DALY"":""11:02 AM"",""BALB"":""11:06 AM"",""GLEN"":""11:08 AM"",""24TH"":""11:11 AM"",""16TH"":""11:13 AM"",""CIVC"":""11:15 AM"",""POWL"":""11:17 AM"",""MONT"":""11:19 AM"",""EMBR"":""11:20 AM"",""WOAK"":""11:27 AM"",""12TH"":""11:32 AM"",""19TH"":""11:34 AM"",""MCAR"":""11:38 AM"",""ROCK"":""11:41 AM"",""ORIN"":""11:46 AM"",""LAFY"":""11:51 AM"",""WCRK"":""11:55 AM"",""PHIL"":""11:58 AM"",""CONC"":""12:03 PM"",""NCON"":""12:07 PM"",""PITT"":""12:14 PM"",""PCTR"":""12:25 PM"",""ANTC"":""12:33 PM""}"
weekend,2,N,892,SSAN,38100,False,"{""SSAN"":""10:35 AM"",""COLM"":""10:39 AM"",""DALY"":""10:42 AM"",""BALB"":""10:46 AM"",""GLEN"":""10:48 AM"",""24TH"":""10:51 AM"",""16TH"":""10:53 AM"",""CIVC"":""10:55 AM"",""POWL"":""10:57 AM"",""MONT"":""10:59 AM"",""EMBR"":""11:00 AM"",""WOAK"":""11:07 AM"",""12TH"":""11:12 AM"",""19TH"":""11:14 AM"",""MCAR"":""11:18 AM"",""ROCK"":""11:21 AM"",""ORIN"":""11:26 AM"",""LAFY"":""11:31 AM"",""WCRK"":""11:35 AM"",""PHIL"":""11:38 AM"",""CONC"":""11:43 AM"",""NCON"":""11:47 AM"",""PITT"":""11:54 AM"",""PCTR"":""12:05 PM"",""ANTC"":""12:13 PM""}"
weekend,2,N,917,SBRN,40320,False,"{""SBRN"":""11:12 AM"",""SSAN"":""11:15 AM"",""COLM"":""11:19 AM"",""DALY"":""11:22 AM"",""BALB"":""11:26 AM"",""GLEN"":""11:28 AM"",""24TH"":""11:31 AM"",""16TH"":""11:33 AM"",""CIVC"":""11:35 AM"",""POWL"":""11:37 AM"",""MONT"":""11:39 AM"",""EMBR"":""11:40 AM"",""WOAK"":""11:47 AM"",""12TH"":""11:52 AM"",""19TH"":""11:54 AM"",""MCAR"":""11:58 AM"",""ROCK"":""12:01 PM"",""ORIN"":""12:06 PM"",""LAFY"":""12:11 PM"",""WCRK"":""12:15 PM"",""PHIL"":""12:18 PM"",""CONC"":""12:23 PM"",""NCON"":""12:27 PM"",""PITT"":""12:34 PM"",""PCTR"":""12:45 PM"",""ANTC"":""12:53 PM""}"
weekend,2,N,943,SSAN,39300,False,"{""SSAN"":""10:55 AM"",""COLM"":""10:59 AM"",""DALY"":""11:02 AM"",""BALB"":""11:06 AM"",""GLEN"":""11:08 AM"",""24TH"":""11:11 AM"",""16TH"":""11:13 AM"",""CIVC"":""11:15 AM"",""POWL"":""11:17 AM"",""MONT"":""11:19 AM"",""EMBR"":""11:20 AM"",""WOAK"":""11:27 AM"",""12TH"":""11:32 AM"",""19TH"":""11:34 AM"",""MCAR"":""11:38 AM"",""ROCK"":""11:41 AM"",""ORIN"":""11:46 AM"",""LAFY"":""11:51 AM"",""WCRK"":""11:55 AM"",""PHIL"":""11:58 AM"",""CONC"":""12:03 PM"",""NCON"":""12:07 PM"",""PITT"":""12:14 PM"",""PCTR"":""12:25 PM"",""ANTC"":""12:33 PM""}"
weekend,2,N,968,SBRN,41520,False,"{""SBRN"":""11:32 AM"",""SSAN"":""11:35 AM"",""COLM"":""11:39 AM"",""DALY"":""11:42 AM"",""BALB"":""11:46 AM"",""GLEN"":""11:48 AM"",""24TH"":""11:51 AM"",""16TH"":""11:53 AM"",""CIVC"":""11:55 AM"",""POWL"":""11:57 AM"",""MONT"":""11:59 AM"",""EMBR"":""12:00 PM"",""WOAK"":""12:07 PM"",""12TH"":""12:12 PM"",""19TH"":""12:14 PM"",""MCAR"":""12:18 PM"",""ROCK"":""12:21 PM"",""ORIN"":""12:26 PM"",""LAFY"":""12:31 PM"",""WCRK"":""12:35 PM"",""PHIL"":""12:38 PM"",""CONC"":""12:43 PM"",""NCON"":""12:47 PM"",""PITT"":""12:54 PM"",""PCTR"":""1:05 PM"",""ANTC"":""1:13 PM""}"
weekend,2,N,994,SSAN,40500,False,"{""SSAN"":""11:15 AM"",""COLM"":""11:19 AM"",""DALY"":""11:22 AM"",""BALB"":""11:26 AM"",""GLEN"":""11:28 AM"",""24TH"":""11:31 AM"",""16TH"":""11:33 AM"",""CIVC"":""11:35 AM"",""POWL"":""11:37 AM"",""MONT"":""11:39 AM"",""EMBR"":""11:40 AM"",""WOAK"":""11:47 AM"",""12TH"":""11:52 AM"",""19TH"":""11:54 AM"",""MCAR"":""11:58 AM"",""ROCK"":""12:01 PM"",""ORIN"":""12:06 PM"",""LAFY"":""12:11 PM"",""WCRK"":""12:15 PM"",""PHIL"":""12:18 PM"",""CONC"":""12:23 PM"",""NCON"":""12:27 PM"",""PITT"":""12:34 PM"",""PCTR"":""12:45 PM"",""ANTC"":""12:53 PM""}"
weekend,2,N,1019,SBRN,42720,False,"{""SBRN"":""11:52 AM"",""SSAN"":""11:55 AM"",""COLM"":""11:59 AM"",""DALY"":""12:02 PM"",""BALB"":""12:06 PM"",""GLEN"":""12:08 PM"",""24TH"":""12:11 PM"",""16TH"":""12:13 PM"",""CIVC"":""12:15 PM"",""POWL"":""12:17 PM"",""MONT"":""12:19 PM"",""EMBR"":""12:20 PM"",""WOAK"":""12:27 PM"",""12TH"":""12:32 PM"",""19TH"":""12:34 PM"",""MCAR"":""12:38 PM"",""ROCK"":""12:41 PM"",""ORIN"":""12:46 PM"",""LAFY"":""12:51 PM"",""WCRK"":""12:55 PM"",""PHIL"":""12:58 PM"",""CONC"":""1:03 PM"",""NCON"":""1:07 PM"",""PITT"":""1:14 PM"",""PCTR"":""1:25 PM"",""ANTC"":""1:33 PM""}"
weekend,2,N,1045,SSAN,41700,False,"{""SSAN"":""11:35 AM"",""COLM"":""11:39 AM"",""DALY"":""11:42 AM"",""BALB"":""11:46 AM"",""GLEN"":""11:48 AM"",""24TH"":""11:51 AM"",""16TH"":""11:53 AM"",""CIVC"":""11:55 AM"",""POWL"":""11:57 AM"",""MONT"":""11:59 AM"",""EMBR"":""12:00 PM"",""WOAK"":""12:07 PM"",""12TH"":""12:12 PM"",""19TH"":""12:14 PM"",""MCAR"":""12:18 PM"",""ROCK"":""12:21 PM"",""ORIN"":""12:26 PM"",""LAFY"":""12:31 PM"",""WCRK"":""12:35 PM"",""PHIL"":""12:38 PM"",""CONC"":""12:43 PM"",""NCON"":""12:47 PM"",""PITT"":""12:54 PM"",""PCTR"":""1:05 PM"",""ANTC"":""1:13 PM""}"
weekend,2,N,1070,SFIA_DEP,43680,False,"{""SFIA_DEP"":""12:08 PM"",""SBRN"":""12:12 PM"",""SSAN"":""12:15 PM"",""COLM"":""12:19 PM"",""DALY"":""12:22 PM"",""BALB"":""12:26 PM"",""GLEN"":""12:28 PM"",""24TH"":""12:31 PM"",""16TH"":""12:33 PM"",""CIVC"":""12:35 PM"",""POWL"":""12:37 PM"",""MONT"":""12:39 PM"",""EMBR"":""12:40 PM"",""WOAK"":""12:47 PM"",""12TH"":""12:52 PM"",""19TH"":""12:54 PM"",""MCAR"":""12:58 PM"",""ROCK"":""1:01 PM"",""ORIN"":""1:06 PM"",""LAFY"":""1:11 PM"",""WCRK"":""1:15 PM"",""PHIL"":""1:18 PM"",""CONC"":""1:23 PM"",""NCON"":""1:27 PM"",""PITT"":""1:34 PM"",""PCTR"":""1:45 PM"",""ANTC"":""1:53 PM""}"
weekend,2,N,1097,SSAN,42900,False,"{""SSAN"":""11:55 AM"",""COLM"":""11:59 AM"",""DALY"":""12:02 PM"",""BALB"":""12:06 PM"",""GLEN"":""12:08 PM"",""24TH"":""12:11 PM"",""16TH"":""12:13 PM"",""CIVC"":""12:15 PM"",""POWL"":""12:17 PM"",""MONT"":""12:19 PM"",""EMBR"":""12:20 PM"",""WOAK"":""12:27 PM"",""12TH"":""12:32 PM"",""19TH"":""12:34 PM"",""MCAR"":""12:38 PM"",""ROCK"":""12:41 PM"",""ORIN"":""12:46 PM"",""LAFY"":""12:51 PM"",""WCRK"":""12:55 PM"",""PHIL"":""12:58 PM"",""CONC"":""1:03 PM"",""NCON"":""1:07 PM"",""PITT"":""1:14 PM"",""PCTR"":""1:25 PM"",""ANTC"":""1:33 PM""}"
weekend,2,N,1122,SFIA_DEP,44880,False,"{""SFIA_DEP"":""12:28 PM"",""SBRN"":""12:32 PM"",""SSAN"":""12:35 PM"",""COLM"":""12:39 PM"",""DALY"":""12:42 PM"",""BALB"":""12:46 PM"",""GLEN"":""12:48 PM"",""24TH"":""12:51 PM"",""16TH"":""12:53 PM"",""CIVC"":""12:55 PM"",""POWL"":""12:57 PM"",""MONT"":""12:59 PM"",""EMBR"":""1:00 PM"",""WOAK"":""1:07 PM"",""12TH"":""1:12 PM"",""19TH"":""1:14 PM"",""MCAR"":""1:18 PM"",""ROCK"":""1:21 PM"",""ORIN"":""1:26 PM"",""LAFY"":""1:31 PM"",""WCRK"":""1:35 PM"",""PHIL"":""1:38 PM"",""CONC"":""1:43 PM"",""NCON"":""1:47 PM"",""PITT"":""1:54 PM"",""PCTR"":""2:05 PM"",""ANTC"":""2:13 PM""}"
weekend,2,N,1149,SFIA_DEP,43680,False,"{""SFIA_DEP"":""12:08 PM"",""SBRN"":""12:12 PM"",""SSAN"":""12:15 PM"",""COLM"":""12:19 PM"",""DALY"":""12:22 PM"",""BALB"":""12:26 PM"",""GLEN"":""12:28 PM"",""24TH"":""12:31 PM"",""16TH"":""12:33 PM"",""CIVC"":""12:35 PM"",""POWL"":""12:37 PM"",""MONT"":""12:39 PM"",""EMBR"":""12:40 PM"",""WOAK"":""12:47 PM"",""12TH"":""12:52 PM"",""19TH"":""12:54 PM"",""MCAR"":""12:58 PM"",""ROCK"":""1:01 PM"",""ORIN"":""1:06 PM"",""LAFY"":""1:11 PM"",""WCRK"":""1:15 PM"",""PHIL"":""1:18 PM"",""CONC"":""1:23 PM"",""NCON"":""1:27 PM"",""PITT"":""1:34 PM"",""PCTR"":""1:45 PM"",""ANTC"":""1:53 PM""}"
weekend,2,N,1176,SFIA_DEP,46080,False,"{""SFIA_DEP"":""12:48 PM"",""SBRN"":""12:52 PM"",""SSAN"":""12:55 PM"",""COLM"":""12:59 PM"",""DALY"":""1:02 PM"",""BALB"":""1:06 PM"",""GLEN"":""1:08 PM"",""24TH"":""1:11 PM"",""16TH"":""1:13 PM"",""CIVC"":""1:15 PM"",""POWL"":""1:17 PM"",""MONT"":""1:19 PM"",""EMBR"":""1:20 PM"",""WOAK"":""1:27 PM"",""12TH"":""1:32 PM"",""19TH"":""1:34 PM"",""MCAR"":""1:38 PM"",""ROCK"":""1:41 PM"",""ORIN"":""1:46 PM"",""LAFY"":""1:51 PM"",""WCRK"":""1:55 PM"",""PHIL"":""1:58 PM"",""CONC"":""2:03 PM"",""NCON"":""2:07 PM"",""PITT"":""2:14 PM"",""PCTR"":""2:25 PM"",""ANTC"":""2:33 PM""}"
weekend,2,N,1203,SFIA_DEP,44880,False,"{""SFIA_DEP"":""12:28 PM"",""SBRN"":""12:32 PM"",""SSAN"":""12:35 PM"",""COLM"":""12:39 PM"",""DALY"":""12:42 PM"",""BALB"":""12:46 PM"",""GLEN"":""12:48 PM"",""24TH"":""12:51 PM"",""16TH"":""12:53 PM"",""CIVC"":""12:55 PM"",""POWL"":""12:57 PM"",""MONT"":""12:59 PM"",""EMBR"":""1:00 PM"",""WOAK"":""1:07 PM"",""12TH"":""1:12 PM"",""19TH"":""1:14 PM"",""MCAR"":""1:18 PM"",""ROCK"":""1:21 PM"",""ORIN"":""1:26 PM"",""LAFY"":""1:31 PM"",""WCRK"":""1:35 PM"",""PHIL"":""1:38 PM"",""CONC"":""1:43 PM"",""NCON"":""1:47 PM"",""PITT"":""1:54 PM"",""PCTR"":""2:05 PM"",""ANTC"":""2:13 PM""}"
weekend,2,N,1230,SFIA_DEP,47280,False,"{""SFIA_DEP"":""1:08 PM"",""SBRN"":""1:12 PM"",""SSAN"":""1:15 PM"",""COLM"":""1:19 PM"",""DALY"":""1:22 PM"",""BALB"":""1:26 PM"",""GLEN"":""1:28 PM"",""24TH"":""1:31 PM"",""16TH"":""1:33 PM"",""CIVC"":""1:35 PM"",""POWL"":""1:37 PM"",""MONT"":""1:39 PM"",""EMBR"":""1:40 PM"",""WOAK"":""1:47 PM"",""12TH"":""1:52 PM"",""19TH"":""1:54 PM"",""MCAR"":""1:58 PM"",""ROCK"":""2:01 PM"",""ORIN"":""2:06 PM"",""LAFY"":""2:11 PM"",""WCRK"":""2:15 PM"",""PHIL"":""2:18 PM"",""CONC"":""2:23 PM"",""NCON"":""2:27 PM"",""PITT"":""2:34 PM"",""PCTR"":""2:45 PM"",""ANTC"":""2:53 PM""}"
weekend,2,N,1257,SFIA_DEP,46080,False,"{""SFIA_DEP"":""12:48 PM"",""SBRN"":""12:52 PM"",""SSAN"":""12:55 PM"",""COLM"":""12:59 PM"",""DALY"":""1:02 PM"",""BALB"":""1:06 PM"",""GLEN"":""1:08 PM"",""24TH"":""1:11 PM"",""16TH"":""1:13 PM"",""CIVC"":""1:15 PM"",""POWL"":""1:17 PM"",""MONT"":""1:19 PM"",""EMBR"":""1:20 PM"",""WOAK"":""1:27 PM"",""12TH"":""1:32 PM"",""19TH"":""1:34 PM"",""MCAR"":""1:38 PM"",""ROCK"":""1:41 PM"",""ORIN"":""1:46 PM"",""LAFY"":""1:51 PM"",""WCRK"":""1:55 PM"",""PHIL"":""1:58 PM"",""CONC"":""2:03 PM"",""NCON"":""2:07 PM"",""PITT"":""2:14 PM"",""PCTR"":""2:25 PM"",""ANTC"":""2:33 PM""}"
weekend,2,N,1284,SFIA_DEP,48480,False,"{""SFIA_DEP"":""1:28 PM"",""SBRN"":""1:32 PM"",""SSAN"":""1:35 PM"",""COLM"":""1:39 PM"",""DALY"":""1:42 PM"",""BALB"":""1:46 PM"",""GLEN"":""1:48 PM"",""24TH"":""1:51 PM"",""16TH"":""1:53 PM"",""CIVC"":""1:55 PM"",""POWL"":""1:57 PM"",""MONT"":""1:59 PM"",""EMBR"":""2:00 PM"",""WOAK"":""2:07 PM"",""12TH"":""2:12 PM"",""19TH"":""2:14 PM"",""MCAR"":""2:18 PM"",""ROCK"":""2:21 PM"",""ORIN"":""2:26 PM"",""LAFY"":""2:31 PM"",""WCRK"":""2:35 PM"",""PHIL"":""2:38 PM"",""CONC"":""2:43 PM"",""NCON"":""2:47 PM"",""PITT"":""2:54 PM"",""PCTR"":""3:05 PM"",""ANTC"":""3:13 PM""}"
weekend,2,N,1311,SFIA_DEP,47280,False,"{""SFIA_DEP"":""1:08 PM"",""SBRN"":""1:12 PM"",""SSAN"":""1:15 PM"",""COLM"":""1:19 PM"",""DALY"":""1:22 PM"",""BALB"":""1:26 PM"",""GLEN"":""1:28 PM"",""24TH"":""1:31 PM"",""16TH"":""1:33 PM"",""CIVC"":""1:35 PM"",""POWL"":""1:37 PM"",""MONT"":""1:39 PM"",""EMBR"":""1:40 PM"",""WOAK"":""1:47 PM"",""12TH"":""1:52 PM"",""19TH"":""1:54 PM"",""MCAR"":""1:58 PM"",""ROCK"":""2:01 PM"",""ORIN"":""2:06 PM"",""LAFY"":""2:11 PM"",""WCRK"":""2:15 PM"",""PHIL"":""2:18 PM"",""CONC"":""2:23 PM"",""NCON"":""2:27 PM"",""PITT"":""2:34 PM"",""PCTR"":""2:45 PM"",""ANTC"":""2:53 PM""}"
weekend,2,N,1338,SFIA_DEP,49680,False,"{""SFIA_DEP"":""1:48 PM"",""SBRN"":""1:52 PM"",""SSAN"":""1:55 PM"",""COLM"":""1:59 PM"",""DALY"":""2:02 PM"",""BALB"":""2:06 PM"",""GLEN"":""2:08 PM"",""24TH"":""2:11 PM"",""16TH"":""2:13 PM"",""CIVC"":""2:15 PM"",""POWL"":""2:17 PM"",""MONT"":""2:19 PM"",""EMBR"":""2:20 PM"",""WOAK"":""2:27 PM"",""12TH"":""2:32 PM"",""19TH"":""2:34 PM"",""MCAR"":""2:38 PM"",""ROCK"":""2:41 PM"",""ORIN"":""2:46 PM"",""LAFY"":""2:51 PM"",""WCRK"":""2:55 PM"",""PHIL"":""2:58 PM"",""CONC"":""3:03 PM"",""NCON"":""3:07 PM"",""PITT"":""3:14 PM"",""PCTR"":""3:25 PM"",""ANTC"":""3:33 PM""}"
weekend,2,N,1365,SFIA_DEP,48480,False,"{""SFIA_DEP"":""1:28 PM"",""SBRN"":""1:32 PM"",""SSAN"":""1:35 PM"",""COLM"":""1:39 PM"",""DALY"":""1:42 PM"",""BALB"":""1:46 PM"",""GLEN"":""1:48 PM"",""24TH"":""1:51 PM"",""16TH"":""1:53 PM"",""CIVC"":""1:55 PM"",""POWL"":""1:57 PM"",""MONT"":""1:59 PM"",""EMBR"":""2:00 PM"",""WOAK"":""2:07 PM"",""12TH"":""2:12 PM"",""19TH"":""2:14 PM"",""MCAR"":""2:18 PM"",""ROCK"":""2:21 PM"",""ORIN"":""2:26 PM"",""LAFY"":""2:31 PM"",""WCRK"":""2:35 PM"",""PHIL"":""2:38 PM"",""CONC"":""2:43 PM"",""NCON"":""2:47 PM"",""PITT"":""2:54 PM"",""PCTR"":""3:05 PM"",""ANTC"":""3:13 PM""}"
weekend,2,N,1392,SFIA_DEP,50880,False,"{""SFIA_DEP"":""2:08 PM"",""SBRN"":""2:12 PM"",""SSAN"":""2:15 PM"",""COLM"":""2:19 PM"",""DALY"":""2:22 PM"",""BALB"":""2:26 PM"",""GLEN"":""2:28 PM"",""24TH"":""2:31 PM"",""16TH"":""2:33 PM"",""CIVC"":""2:35 PM"",""POWL"":""2:37 PM"",""MONT"":""2:39 PM"",""EMBR"":""2:40 PM"",""WOAK"":""2:47 PM"",""12TH"":""2:52 PM"",""19TH"":""2:54 PM"",""MCAR"":""2:58 PM"",""ROCK"":""3:01 PM"",""ORIN"":""3:06 PM"",""LAFY"":""3:11 PM"",""WCRK"":""3:15 PM"",""PHIL"":""3:18 PM"",""CONC"":""3:23 PM"",""NCON"":""3:27 PM"",""PITT"":""3:34 PM"",""PCTR"":""3:45 PM"",""ANTC"":""3:53 PM""}"
weekend,2,N,1419,SFIA_DEP,49680,False,"{""SFIA_DEP"":""1:48 PM"",""SBRN"":""1:52 PM"",""SSAN"":""1:55 PM"",""COLM"":""1:59 PM"",""DALY"":""2:02 PM"",""BALB"":""2:06 PM"",""GLEN"":""2:08 PM"",""24TH"":""2:11 PM"",""16TH"":""2:13 PM"",""CIVC"":""2:15 PM"",""POWL"":""2:17 PM"",""MONT"":""2:19 PM"",""EMBR"":""2:20 PM"",""WOAK"":""2:27 PM"",""12TH"":""2:32 PM"",""19TH"":""2:34 PM"",""MCAR"":""2:38 PM"",""ROCK"":""2:41 PM"",""ORIN"":""2:46 PM"",""LAFY"":""2:51 PM"",""WCRK"":""2:55 PM"",""PHIL"":""2:58 PM"",""CONC"":""3:03 PM"",""NCON"":""3:07 PM"",""PITT"":""3:14 PM"",""PCTR"":""3:25 PM"",""ANTC"":""3:33 PM""}"
weekend,2,N,1446,SFIA_DEP,52080,False,"{""SFIA_DEP"":""2:28 PM"",""SBRN"":""2:32 PM"",""SSAN"":""2:35 PM"",""COLM"":""2:39 PM"",""DALY"":""2:42 PM"",""BALB"":""2:46 PM"",""GLEN"":""2:48 PM"",""24TH"":""2:51 PM"",""16TH"":""2:53 PM"",""CIVC"":""2:55 PM"",""POWL"":""2:57 PM"",""MONT"":""2:59 PM"",""EMBR"":""3:00 PM"",""WOAK"":""3:07 PM"",""12TH"":""3:12 PM"",""19TH"":""3:14 PM"",""MCAR"":""3:18 PM"",""ROCK"":""3:21 PM"",""ORIN"":""3:26 PM"",""LAFY"":""3:31 PM"",""WCRK"":""3:35 PM"",""PHIL"":""3:38 PM"",""CONC"":""3:43 PM"",""NCON"":""3:47 PM"",""PITT"":""3:54 PM"",""PCTR"":""4:05 PM"",""ANTC"":""4:13 PM""}"
weekend,2,N,1473,SFIA_DEP,50880,False,"{""SFIA_DEP"":""2:08 PM"",""SBRN"":""2:12 PM"",""SSAN"":""2:15 PM"",""COLM"":""2:19 PM"",""DALY"":""2:22 PM"",""BALB"":""2:26 PM"",""GLEN"":""2:28 PM"",""24TH"":""2:31 PM"",""16TH"":""2:33 PM"",""CIVC"":""2:35 PM"",""POWL"":""2:37 PM"",""MONT"":""2:39 PM"",""EMBR"":""2:40 PM"",""WOAK"":""2:47 PM"",""12TH"":""2:52 PM"",""19TH"":""2:54 PM"",""MCAR"":""2:58 PM"",""ROCK"":""3:01 PM"",""ORIN"":""3:06 PM"",""LAFY"":""3:11 PM"",""WCRK"":""3:15 PM"",""PHIL"":""3:18 PM"",""CONC"":""3:23 PM"",""NCON"":""3:27 PM"",""PITT"":""3:34 PM"",""PCTR"":""3:45 PM"",""ANTC"":""3:53 PM""}"
weekend,2,N,1500,SFIA_DEP,53280,False,"{""SFIA_DEP"":""2:48 PM"",""SBRN"":""2:52 PM"",""SSAN"":""2:55 PM"",""COLM"":""2:59 PM"",""DALY"":""3:02 PM"",""BALB"":""3:06 PM"",""GLEN"":""3:08 PM"",""24TH"":""3:11 PM"",""16TH"":""3:13 PM"",""CIVC"":""3:15 PM"",""POWL"":""3:17 PM"",""MONT"":""3:19 PM"",""EMBR"":""3:20 PM"",""WOAK"":""3:27 PM"",""12TH"":""3:32 PM"",""19TH"":""3:34 PM"",""MCAR"":""3:38 PM"",""ROCK"":""3:41 PM"",""ORIN"":""3:46 PM"",""LAFY"":""3:51 PM"",""WCRK"":""3:55 PM"",""PHIL"":""3:58 PM"",""CONC"":""4:03 PM"",""NCON"":""4:07 PM"",""PITT"":""4:14 PM"",""PCTR"":""4:25 PM"",""ANTC"":""4:33 PM""}"
weekend,2,N,1527,SFIA_DEP,52080,False,"{""SFIA_DEP"":""2:28 PM"",""SBRN"":""2:32 PM"",""SSAN"":""2:35 PM"",""COLM"":""2:39 PM"",""DALY"":""2:42 PM"",""BALB"":""2:46 PM"",""GLEN"":""2:48 PM"",""24TH"":""2:51 PM"",""16TH"":""2:53 PM"",""CIVC"":""2:55 PM"",""POWL"":""2:57 PM"",""MONT"":""2:59 PM"",""EMBR"":""3:00 PM"",""WOAK"":""3:07 PM"",""12TH"":""3:12 PM"",""19TH"":""3:14 PM"",""MCAR"":""3:18 PM"",""ROCK"":""3:21 PM"",""ORIN"":""3:26 PM"",""LAFY"":""3:31 PM"",""WCRK"":""3:35 PM"",""PHIL"":""3:38 PM"",""CONC"":""3:43 PM"",""NCON"":""3:47 PM"",""PITT"":""3:54 PM"",""PCTR"":""4:05 PM"",""ANTC"":""4:13 PM""}"
weekend,2,N,1554,SFIA_DEP,54480,False,"{""SFIA_DEP"":""3:08 PM"",""SBRN"":""3:12 PM"",""SSAN"":""3:15 PM"",""COLM"":""3:19 PM"",""DALY"":""3:22 PM"",""BALB"":""3:26 PM"",""GLEN"":""3:28 PM"",""24TH"":""3:31 PM"",""16TH"":""3:33 PM"",""CIVC"":""3:35 PM"",""POWL"":""3:37 PM"",""MONT"":""3:39 PM"",""EMBR"":""3:40 PM"",""WOAK"":""3:47 PM"",""12TH"":""3:52 PM"",""19TH"":""3:54 PM"",""MCAR"":""3:58 PM"",""ROCK"":""4:01 PM"",""ORIN"":""4:06 PM"",""LAFY"":""4:11 PM"",""WCRK"":""4:15 PM"",""PHIL"":""4:18 PM"",""CONC"":""4:23 PM"",""NCON"":""4:27 PM"",""PITT"":""4:34 PM"",""PCTR"":""4:45 PM"",""ANTC"":""4:53 PM""}"
weekend,2,N,1581,SFIA_DEP,53280,False,"{""SFIA_DEP"":""2:48 PM"",""SBRN"":""2:52 PM"",""SSAN"":""2:55 PM"",""COLM"":""2:59 PM"",""DALY"":""3:02 PM"",""BALB"":""3:06 PM"",""GLEN"":""3:08 PM"",""24TH"":""3:11 PM"",""16TH"":""3:13 PM"",""CIVC"":""3:15 PM"",""POWL"":""3:17 PM"",""MONT"":""3:19 PM"",""EMBR"":""3:20 PM"",""WOAK"":""3:27 PM"",""12TH"":""3:32 PM"",""19TH"":""3:34 PM"",""MCAR"":""3:38 PM"",""ROCK"":""3:41 PM"",""ORIN"":""3:46 PM"",""LAFY"":""3:51 PM"",""WCRK"":""3:55 PM"",""PHIL"":""3:58 PM"",""CONC"":""4:03 PM"",""NCON"":""4:07 PM"",""PITT"":""4:14 PM"",""PCTR"":""4:25 PM"",""ANTC"":""4:33 PM""}"
weekend,2,N,1608,SFIA_DEP,55680,False,"{""SFIA_DEP"":""3:28 PM"",""SBRN"":""3:32 PM"",""SSAN"":""3:35 PM"",""COLM"":""3:39 PM"",""DALY"":""3:42 PM"",""BALB"":""3:46 PM"",""GLEN"":""3:48 PM"",""24TH"":""3:51 PM"",""16TH"":""3:53 PM"",""CIVC"":""3:55 PM"",""POWL"":""3:57 PM"",""MONT"":""3:59 PM"",""EMBR"":""4:00 PM"",""WOAK"":""4:07 PM"",""12TH"":""4:12 PM"",""19TH"":""4:14 PM"",""MCAR"":""4:18 PM"",""ROCK"":""4:21 PM"",""ORIN"":""4:26 PM"",""LAFY"":""4:31 PM"",""WCRK"":""4:35 PM"",""PHIL"":""4:38 PM"",""CONC"":""4:43 PM"",""NCON"":""4:47 PM"",""PITT"":""4:54 PM"",""PCTR"":""5:05 PM"",""ANTC"":""5:13 PM""}"
weekend,2,N,1635,SFIA_DEP,54480,False,"{""SFIA_DEP"":""3:08 PM"",""SBRN"":""3:12 PM"",""SSAN"":""3:15 PM"",""COLM"":""3:19 PM"",""DALY"":""3:22 PM"",""BALB"":""3:26 PM"",""GLEN"":""3:28 PM"",""24TH"":""3:31 PM"",""16TH"":""3:33 PM"",""CIVC"":""3:35 PM"",""POWL"":""3:37 PM"",""MONT"":""3:39 PM"",""EMBR"":""3:40 PM"",""WOAK"":""3:47 PM"",""12TH"":""3:52 PM"",""19TH"":""3:54 PM"",""MCAR"":""3:58 PM"",""ROCK"":""4:01 PM"",""ORIN"":""4:06 PM"",""LAFY"":""4:11 PM"",""WCRK"":""4:15 PM"",""PHIL"":""4:18 PM"",""CONC"":""4:23 PM"",""NCON"":""4:27 PM"",""PITT"":""4:34 PM"",""PCTR"":""4:45 PM"",""ANTC"":""4:53 PM""}"
